"Start",01/07/1954
"End",06/01/2007
"Frequency","D"
"Name","US FEDERAL FUNDS (EFFECTIVE) - MIDDLE RATE"
"Code","FRFEDFD"
"CURRENCY","U$"
10/12/1954,1.25
"13/10/1954",1.38
"14/10/1954",1.38
"15/10/1954",1
"18/10/1954",0.38
"19/10/1954",0.38
"20/10/1954",0.25
"21/10/1954",1
"22/10/1954",0.63
"25/10/1954",1
"26/10/1954",0.75
"27/10/1954",0.63
"28/10/1954",1
"29/10/1954",1.13
11/01/1954,1.38
11/02/1954,1.38
11/03/1954,1.13
11/04/1954,1
11/05/1954,0.25
11/08/1954,0.25
11/09/1954,0.13
11/10/1954,0.13
11/11/1954,0.5
11/12/1954,0.5
"15/11/1954",0.13
"16/11/1954",0.13
"17/11/1954",0.5
"18/11/1954",1
"19/11/1954",0.88
"22/11/1954",1
"23/11/1954",1.44
"24/11/1954",1.44
"25/11/1954",1.44
"26/11/1954",1.44
"29/11/1954",1.44
"30/11/1954",1.38
12/01/1954,1.25
12/02/1954,1.38
12/03/1954,1.44
12/06/1954,1.44
12/07/1954,1.38
12/08/1954,1.44
12/09/1954,1.25
12/10/1954,1.44
"13/12/1954",1.44
"14/12/1954",1.44
"15/12/1954",0.5
"16/12/1954",1.25
"17/12/1954",1.25
"20/12/1954",1.25
"21/12/1954",1.25
